Kodiak,AK,57,45' N,152,29' W
Juneau,AK,58,22' N,134,35' W
Anchorage,AK,61,10' N,150,1' W
Fairbanks,AK,64,49' N,147,52' W
Nome,AK,64,30' N,165,26' W
Barrow,AK,71,18' N,156,47' W
Mobile,AL,30,41' N,88,15' W
Mobile Co,AL,30,40' N,88,15' W
Dothan,AL,31,19' N,85,27' W
Alexander City,AL,32,57' N,85,57' W
Auburn,AL,32,36' N,85,30' W
Montgomery,AL,32,23' N,86,22' W
Selma-Craig,AL,32,20' N,87,59' W
Anniston,AL,33,35' N,85,51' W
Birmingham,AL,33,34' N,86,45' W
Talladega,AL,33,27' N,86,6' W
Tuscaloosa,AL,33,13' N,87,37' W
Decatur,AL,34,37' N,86,59' W
Florence,AL,34,48' N,87,40' W
Gadsden,AL,34,1' N,86,0' W
Huntsville,AL,34,42' N,86,35' W
Camden,AR,33,36' N,92,49' W
El Dorado,AR,33,13' N,92,49' W
Texarkana,AR,33,27' N,93,59' W
Hot Springs,AR,34,29' N,93,6' W
Little Rock,AR,34,44' N,92,14' W
Pine Bluff,AR,34,18' N,92,5' W
Blytheville,AR,35,57' N,89,57' W
Fort Smith,AR,35,20' N,94,22' W
Jonesboro,AR,35,50' N,90,42' W
Fayetteville,AR,36,0' N,94,10' W
Douglas,AZ,31,27' N,109,36' W
Fort Huachuca,AZ,31,35' N,110,20' W
Nogales,AZ,31,21' N,110,55' W
Tucson,AZ,32,7' N,110,56' W
Yuma,AZ,32,39' N,114,37' W
Phoenix,AZ,33,26' N,112,1' W
Prescott,AZ,34,39' N,112,26' W
Flagstaff,AZ,35,8' N,111,40' W
Kingman,AZ,35,12' N,114,1' W
Winslow,AZ,35,1' N,110,44' W
El Cajon,CA,32,49' N,116,58' W
El Cerrito,CA,32,49' N,115,40' W
San Diego,CA,32,44' N,117,10' W
Blythe,CA,33,37' N,114,43' W
Downey,CA,33,56' N,118,8' W
Escondido,CA,33,7' N,117,5' W
Laguna Beach,CA,33,33' N,117,47' W
Long Beach,CA,33,49' N,118,9' W
Los Angeles,CA,33,56' N,118,24' W
Oceanside,CA,33,14' N,117,25' W
Palm Springs,CA,33,49' N,116,32' W
Riverside-March,CA,33,54' N,117,15' W
Santa Ana,CA,33,45' N,117,52' W
Barstow,CA,34,51' N,116,47' W
Burbank,CA,34,12' N,118,21' W
Covina,CA,34,5' N,117,52' W
"Lompoc, Vandenberg",CA,34,43' N,120,34' W
Los Angeles CO,CA,34,3' N,118,14' W
Needles,CA,34,36' N,114,37' W
Ontario,CA,34,3' N,117,36' W
Oxnard,CA,34,12' N,119,11' W
Palmdale,CA,34,38' N,118,6' W
Pasadena,CA,34,9' N,118,9' W
Pomona Co,CA,34,3' N,117,45' W
Redlands,CA,34,3' N,117,11' W
"San Bernadino, Norton",CA,34,8' N,117,16' W
San Fernando,CA,34,17' N,118,28' W
Santa Barbara MAP,CA,34,26' N,119,50' W
Santa Maria,CA,34,54' N,120,27' W
Santa Monica CIC,CA,34,1' N,118,29' W
Santa Paula,CA,34,21' N,119,5' W
Bakersfield,CA,35,25' N,119,3' W
San Louis Obispo,CA,35,20' N,120,43' W
Fresno,CA,36,46' N,119,43' W
Monterey,CA,36,36' N,121,54' W
Salinas,CA,36,40' N,121,36' W
Santa Cruz,CA,36,59' N,122,1' W
Visalia,CA,36,20' N,119,18' W
Concord,CA,37,58' N,121,59' W
Livermore,CA,37,42' N,121,57' W
Merced-Castle,CA,37,23' N,120,34' W
Modesto,CA,37,39' N,121,0' W
Oakland,CA,37,49' N,122,19' W
Richmond,CA,37,56' N,122,21' W
San Francisco,CA,37,37' N,122,23' W
San Francisco Co,CA,37,46' N,122,26' W
San Jose,CA,37,22' N,121,56' W
Stockton,CA,37,54' N,121,15' W
Fairfield-Trafis,CA,38,16' N,121,56' W
Hamilton,CA,38,4' N,122,30' W
Napa,CA,38,13' N,122,17' W
Petaluma,CA,38,14' N,122,38' W
Sacramento,CA,38,31' N,121,30' W
Santa Rosa,CA,38,31' N,122,49' W
Chico,CA,39,48' N,121,51' W
Ukiah,CA,39,9' N,123,12' W
Yuba City,CA,39,8' N,121,36' W
Eureka/Arcata,CA,40,59' N,124,6' W
Redding,CA,40,31' N,122,18' W
Crescent City,CA,41,46' N,124,12' W
Yreka,CA,41,43' N,122,38' W
Alamosa,CO,37,27' N,105,52' W
Durango,CO,37,17' N,107,53' W
Trinidad,CO,37,15' N,104,20' W
Colorado Springs,CO,38,49' N,104,43' W
Lajunta,CO,38,3' N,103,30' W
Pueblo,CO,38,18' N,104,29' W
Denver,CO,39,45' N,104,52' W
Grand Junction,CO,39,7' N,108,32' W
Leadville,CO,39,15' N,106,18' W
Boulder,CO,40,0' N,105,16' W
Fort Collins,CO,40,45' N,105,5' W
